command,function,Vbs,Vb,Vcs,Vc
919C,Vcs_rampup,122230,34680,158803,6511
920C,Vcs_rampup,122234,34679,159022,6512
921C,Vcs_rampup,122234,34680,159237,6518
922C,Vcs_rampup,122249,34698,159439,6524
923C,Vcs_rampup,122241,34691,159668,6537
924C,Vcs_rampup,122238,34692,159665,6532
925C,Vcs_rampup,122251,34731,159896,6544
926C,Vcs_rampup,122248,34752,160128,6557
927C,Vcs_rampup,122230,34723,160356,6562
928C,Vcs_rampup,122251,34720,160577,6570
929C,Vcs_rampup,122249,34714,160576,6577
930C,Vcs_rampup,122243,34727,160789,6588
931C,Vcs_rampup,122246,34750,161005,6618
932C,Vcs_rampup,122251,34770,161236,6623
933C,Vcs_rampup,122242,34760,161232,6627
934C,Vcs_rampup,122242,34767,161471,6635
935C,Vcs_rampup,122244,34760,161696,6652
936C,Vcs_rampup,122243,34750,161894,6660
937C,Vcs_rampup,122254,34750,162131,6673
938C,Vcs_rampup,122246,34744,162143,6669
939C,Vcs_rampup,122245,34749,162347,6678
940C,Vcs_rampup,122244,34738,162566,6693
941C,Vcs_rampup,122248,34747,162795,6711
942C,Vcs_rampup,122248,34745,162801,6701
943C,Vcs_rampup,122244,34758,163030,6719
944C,Vcs_rampup,122250,34755,163244,6731
945C,Vcs_rampup,122250,34771,163471,6733
946C,Vcs_rampup,122254,34762,163676,6734
947C,Vcs_rampup,122258,34767,163676,6734
948C,Vcs_rampup,122244,34760,163892,6737
949C,Vcs_rampup,122251,34777,164127,6739
950C,Vcs_rampup,122257,34778,164348,6736
951C,Vcs_rampup,122264,34786,164354,6743
952C,Vcs_rampup,122263,34791,164573,6742
953C,Vcs_rampup,122244,34791,164781,6743
954C,Vcs_rampup,122242,34788,165013,6741
955C,Vcs_rampup,122254,34787,165227,6743
956C,Vcs_rampup,122245,34784,165234,6743
957C,Vcs_rampup,122252,34782,165454,6747
958C,Vcs_rampup,122256,34792,165689,6745
959C,Vcs_rampup,122255,34789,165903,6753
960C,Vcs_rampup,122254,34793,166149,6752
961C,Vcs_rampup,122262,34793,166146,6749
962C,Vcs_rampup,122255,34793,166364,6756
963C,Vcs_rampup,122259,34792,166573,6761
964C,Vcs_rampup,122263,34794,166769,6761
965C,Vcs_rampup,122257,34794,166771,6761
966C,Vcs_rampup,122261,34791,167001,6775
967C,Vcs_rampup,122256,34794,167235,6783
968C,Vcs_rampup,122273,34802,167474,6808
969C,Vcs_rampup,122271,34803,167707,6818
970C,Vcs_rampup,122273,34806,167724,6832
971C,Vcs_rampup,122264,34804,167917,6838
972C,Vcs_rampup,122268,34805,168146,6869
973C,Vcs_rampup,122271,34806,168366,6877
974C,Vcs_rampup,122258,34807,168363,6869
975C,Vcs_rampup,122274,34807,168596,6889
976C,Vcs_rampup,122281,34812,168833,6899
977C,Vcs_rampup,122271,34809,169072,6914
978C,Vcs_rampup,122269,34811,169307,6928
979C,Vcs_rampup,122284,34810,169305,6930
980C,Vcs_rampup,122276,34809,169511,6935
981C,Vcs_rampup,122269,34807,169733,6942
982C,Vcs_rampup,122276,34808,169946,6949
983C,Vcs_rampup,122275,34806,169952,6951
984C,Vcs_rampup,122282,34813,170187,6966
985C,Vcs_rampup,122272,34812,170399,6977
986C,Vcs_rampup,122280,34813,170628,6978
987C,Vcs_rampup,122286,34813,170868,6979
988C,Vcs_rampup,122273,34812,170880,6987
989C,Vcs_rampup,122276,34811,171070,6990
990C,Vcs_rampup,122283,34812,171312,6996
991C,Vcs_rampup,122281,34813,171525,6999
992C,Vcs_rampup,122288,34812,171747,7005
993C,Vcs_rampup,122263,34810,171754,7003
994C,Vcs_rampup,122290,34812,171977,7001
995C,Vcs_rampup,122271,34811,172208,7009
996C,Vcs_rampup,122285,34812,172427,7012
997C,Vcs_rampup,122274,34812,172427,7009
998C,Vcs_rampup,122277,34808,172644,7011
999C,Vcs_rampup,122277,34812,172876,7011
1000C,Vcs_rampup,122292,34812,173107,7017
1001C,Vcs_rampup,122292,34815,173345,7017
1002C,Vcs_rampup,122277,34813,173347,7016
1003C,Vcs_rampup,122294,34812,173577,7017
1004C,Vcs_rampup,122302,34816,173804,7018
1005C,Vcs_rampup,122296,34816,174016,7018
1006C,Vcs_rampup,122296,34816,174025,7018
1007C,Vcs_rampup,122298,34817,174217,7021
1008C,Vcs_rampup,122301,34815,174448,7017
1009C,Vcs_rampup,122299,34817,174655,7021
1010C,Vcs_rampup,122292,34818,174887,7020
1011C,Vcs_rampup,122312,34817,174888,7021
1012C,Vcs_rampup,122300,34821,175121,7027
1013C,Vcs_rampup,122299,34819,175347,7030
1014C,Vcs_rampup,122292,34820,175559,7036
1015C,Vcs_rampup,122298,34821,175576,7031
1016C,Vcs_rampup,122298,34820,175777,7044
1017C,Vcs_rampup,122299,34820,175998,7043
1018C,Vcs_rampup,122300,34820,176201,7054
1019C,Vcs_rampup,122308,34822,176437,7074
1020C,Vcs_rampup,122297,34823,176456,7080
1021C,Vcs_rampup,122306,34828,176656,7081
1022C,Vcs_rampup,122303,34834,176889,7091
1022B,set_Vb,217955,35365,176667,6019
170C,Get_Ib,243817,33966,31264,1312
1022B,Ib_sampling,244366,33939,28743,1231
1022B,Ib_sampling,244424,33936,28746,1224
1022B,Ib_sampling,244467,33940,28739,1212
1022B,Ib_sampling,244484,33939,28735,1225
1022B,Ib_sampling,244497,33936,28729,1213
1022B,Ib_sampling,244507,33934,28731,1229
1022B,Ib_sampling,244504,33936,28723,1224
1022B,Ib_sampling,244549,33943,28742,1219
1022B,Ib_sampling,244537,33954,28729,1229
1022B,Ib_sampling,244496,33949,28734,1223
1022B,Ib_sampling,244506,33937,28735,1223
1022B,Ib_sampling,244518,33934,28735,1222
1022B,Ib_sampling,244531,33938,28752,1222
1022B,Ib_sampling,244535,33943,28739,1227
1022B,Ib_sampling,244539,33939,28729,1211
1022B,Ib_sampling,244531,33948,28741,1226
1022B,Ib_sampling,244546,33948,28738,1228
1022B,Ib_sampling,244526,33952,28738,1215
1022B,Ib_sampling,244510,33942,28740,1217
1022B,Ib_sampling,244534,33942,28722,1226
1022B,Ib_sampling,244540,33945,28727,1224
1022B,Ib_sampling,244525,33945,28733,1222
1022B,Ib_sampling,244547,33943,28732,1232
1022B,Ib_sampling,244546,33950,28736,1234
1022B,Ib_sampling,244540,33948,28743,1222
1022B,Ib_sampling,244520,33941,28735,1230
1022B,Ib_sampling,244533,33950,28743,1230
1022B,Ib_sampling,244532,33948,28742,1227
1022B,Ib_sampling,244550,33952,28744,1226
1022B,Ib_sampling,244525,33952,28731,1230
1022B,Ib_sampling,244522,33944,28749,1218
1022B,Ib_sampling,244528,33941,28732,1223
1022B,Ib_sampling,244537,33939,28747,1226
1022B,Ib_sampling,244543,33946,28731,1236
1022B,Ib_sampling,244536,33947,28744,1228
1022B,Ib_sampling,244555,33959,28739,1225
1022B,Ib_sampling,244506,33952,28738,1226
1022B,Ib_sampling,244538,33939,28735,1227
1022B,Ib_sampling,244549,33943,28746,1218
1022B,Ib_sampling,244536,33948,28744,1226
1022B,Ib_sampling,244561,33948,28734,1226
1022B,Ib_sampling,244500,33941,28737,1235
1022B,Ib_sampling,244534,33934,28749,1221
1022B,Ib_sampling,244541,33941,28732,1221
1022B,Ib_sampling,244525,33936,28742,1219
1022B,Ib_sampling,244535,33940,28735,1221
1022B,Ib_sampling,244553,33944,28733,1235
1022B,Ib_sampling,244557,33955,28722,1228
1022B,Ib_sampling,244514,33942,28725,1226
1022B,Ib_sampling,244528,33939,28727,1226
1022B,Ib_sampling,244551,33940,28737,1227
1022B,Ib_sampling,244537,33939,28726,1221
1022B,Ib_sampling,244522,33942,28728,1227
1022B,Ib_sampling,244545,33937,28726,1217
1022B,Ib_sampling,244549,33949,28729,1222
1022B,Ib_sampling,244528,33937,28734,1235
1022B,Ib_sampling,244538,33944,28745,1221
1022B,Ib_sampling,244533,33939,28739,1228
1022B,Ib_sampling,244548,33940,28732,1231
1022B,Ib_sampling,244526,33941,28728,1228
1022B,Ib_sampling,244537,33944,28724,1232
1022B,Ib_sampling,244548,33941,28727,1228
1022B,Ib_sampling,244535,33944,28731,1227
1022B,Ib_sampling,244541,33942,28724,1219
1022B,Ib_sampling,244544,33944,28730,1229
1022B,Ib_sampling,244542,33942,28740,1232
1022B,Ib_sampling,244534,33940,28740,1218
1022B,Ib_sampling,244516,33938,28731,1225
1022B,Ib_sampling,244531,33935,28735,1219
1022B,Ib_sampling,244541,33941,28740,1222
1022B,Ib_sampling,244531,33941,28745,1217
1022B,Ib_sampling,244535,33941,28738,1219
1022B,Ib_sampling,244528,33939,28731,1222
1022B,Ib_sampling,244537,33938,28732,1217
1022B,Ib_sampling,244535,33941,28725,1220
1022B,Ib_sampling,244533,33939,28728,1223
1022B,Ib_sampling,244540,33937,28746,1223
1022B,Ib_sampling,244559,33940,28724,1238
1022B,Ib_sampling,244554,33954,28730,1223
1022B,Ib_sampling,244508,33947,28737,1231
1022B,Ib_sampling,244519,33943,28729,1223
1022B,Ib_sampling,244536,33936,28723,1222
1022B,Ib_sampling,244530,33939,28731,1217
1022B,Ib_sampling,244538,33938,28730,1219
1022B,Ib_sampling,244534,33938,28731,1225
1022B,Ib_sampling,244557,33941,28724,1226
1022B,Ib_sampling,244558,33951,28736,1232
1022B,Ib_sampling,244500,33948,28728,1228
1022B,Ib_sampling,244539,33940,28728,1221
1022B,Ib_sampling,244538,33934,28732,1227
1022B,Ib_sampling,244549,33941,28723,1224
1022B,Ib_sampling,244553,33943,28744,1218
1022B,Ib_sampling,244534,33951,28734,1232
1022B,Ib_sampling,244536,33947,28733,1228
1022B,Ib_sampling,244533,33947,28730,1229
1022B,Ib_sampling,244518,33941,28739,1224
1022B,Ib_sampling,244537,33944,28727,1230
1022B,Ib_sampling,244525,33942,28742,1223
1022B,Ib_sampling,244538,33938,28733,1224
1022B,Ib_sampling,244540,33947,28735,1224
1022B,Ib_sampling,244529,33944,28731,1232
1022B,Ib_sampling,244550,33945,28734,1228
1022B,Ib_sampling,244530,33948,28734,1225
1022B,Ib_sampling,244528,33940,28739,1230
1022B,Ib_sampling,244548,33943,28743,1231
1022B,Ib_sampling,244534,33941,28724,1234
1022B,Ib_sampling,244537,33946,28744,1225
1022B,Ib_sampling,244554,33952,28728,1232
1022B,Ib_sampling,244522,33951,28740,1229
1022B,Ib_sampling,244537,33946,28732,1231
1022B,Ib_sampling,244532,33948,28729,1231
1022B,Ib_sampling,244543,33949,28727,1222
1022B,Ib_sampling,244530,33943,28732,1222
1022B,Ib_sampling,244519,33940,28727,1232
1022B,Ib_sampling,244551,33941,28738,1216
1022B,Ib_sampling,244547,33941,28736,1221
1022B,Ib_sampling,244550,33941,28735,1222
1022B,Ib_sampling,244541,33947,28736,1222
1022B,Ib_sampling,244526,33943,28736,1223
1022B,Ib_sampling,244544,33941,28732,1223
1022B,Ib_sampling,244531,33939,28730,1222
1022B,Ib_sampling,244545,33946,28737,1216
1022B,Ib_sampling,244556,33947,28735,1219
1022B,Ib_sampling,244513,33943,28735,1236
1022B,Ib_sampling,244520,33940,28740,1220
1022B,Ib_sampling,244534,33943,28742,1222
1022B,Ib_sampling,244563,33947,28724,1225
1022B,Ib_sampling,244534,33947,28733,1212
1022B,Ib_sampling,244524,33938,28735,1223
1022B,Ib_sampling,244548,33939,28731,1223
1022B,Ib_sampling,244536,33940,28737,1215
1022B,Ib_sampling,244522,33938,28742,1231
1022B,Ib_sampling,244548,33936,28741,1224
1022B,Ib_sampling,244530,33939,28728,1216
1022B,Ib_sampling,244530,33938,28742,1228
1022B,Ib_sampling,244541,33939,28732,1225
1022B,Ib_sampling,244532,33934,28725,1228
1022B,Ib_sampling,244538,33942,28746,1220
1022B,Ib_sampling,244531,33939,28728,1231
1022B,Ib_sampling,244540,33937,28745,1216
1022B,Ib_sampling,244543,33941,28740,1222
1022B,Ib_sampling,244523,33941,28740,1226
1022B,Ib_sampling,244539,33944,28732,1222
1022B,Ib_sampling,244537,33939,28730,1230
1022B,Ib_sampling,244513,33941,28744,1231
1022B,Ib_sampling,244530,33942,28732,1221
1022B,Ib_sampling,244539,33935,28741,1220
1022B,Ib_sampling,244543,33938,28740,1216
1022B,Ib_sampling,244533,33939,28746,1221
1022B,Ib_sampling,244528,33941,28742,1221
1022B,Ib_sampling,244540,33937,28745,1214
1022B,Ib_sampling,244528,33941,28744,1221
1022B,Ib_sampling,244533,33938,28744,1220
1022B,Ib_sampling,244524,33940,28734,1216
1022B,Ib_sampling,244537,33940,28738,1225
1022B,Ib_sampling,244540,33940,28730,1215
1022B,Ib_sampling,244541,33937,28728,1225
1022B,Ib_sampling,244527,33941,28721,1212
1022B,Ib_sampling,244527,33937,28735,1217
1022B,Ib_sampling,244537,33939,28747,1211
1022B,Ib_sampling,244542,33937,28735,1214
1022B,Ib_sampling,244556,33945,28732,1223
1022B,Ib_sampling,244549,33950,28726,1230
1022B,Ib_sampling,244490,33939,28745,1220
1022B,Ib_sampling,244540,33938,28722,1224
1022B,Ib_sampling,244542,33938,28728,1215
1022B,Ib_sampling,244534,33944,28729,1236
1022B,Ib_sampling,244528,33941,28730,1229
1022B,Ib_sampling,244532,33941,28738,1223
1022B,Ib_sampling,244538,33942,28725,1229
1022B,Ib_sampling,244533,33944,28729,1217
1022B,Ib_sampling,244528,33946,28728,1224
1022B,Ib_sampling,244540,33944,28739,1225
1022B,Ib_sampling,244528,33940,28735,1213
1022B,Ib_sampling,244539,33943,28727,1230
1022B,Ib_sampling,244529,33941,28726,1217
1022B,Ib_sampling,244535,33944,28742,1223
1022B,Ib_sampling,244526,33945,28742,1226
1022B,Ib_sampling,244537,33943,28720,1226
1022B,Ib_sampling,244524,33944,28741,1235
1022B,Ib_sampling,244545,33946,28740,1225
1022B,Ib_sampling,244528,33942,28740,1236
1022B,Ib_sampling,244524,33945,28730,1226
1022B,Ib_sampling,244547,33946,28743,1226
1022B,Ib_sampling,244529,33943,28743,1234
1022B,Ib_sampling,244535,33946,28720,1225
1022B,Ib_sampling,244519,33945,28730,1220
1022B,Ib_sampling,244523,33943,28737,1226
1022B,Ib_sampling,244524,33940,28726,1227
1022B,Ib_sampling,244532,33935,28730,1228
1022B,Ib_sampling,244542,33936,28734,1219
1022B,Ib_sampling,244532,33941,28741,1229
1022B,Ib_sampling,244513,33939,28740,1221
1022B,Ib_sampling,244551,33939,28724,1215
1022B,Ib_sampling,244518,33941,28731,1220
1022B,Ib_sampling,244532,33942,28737,1224
1022B,Ib_sampling,244532,33941,28752,1215
1022B,Ib_sampling,244513,33938,28739,1214
1022B,Ib_sampling,244539,33936,28732,1224
1022B,Ib_sampling,244523,33936,28724,1222
1022B,Ib_sampling,244534,33940,28749,1210
1022B,Ib_sampling,244533,33940,28746,1217
1022B,Ib_sampling,244527,33939,28732,1221
1022B,Ib_sampling,244548,33939,28734,1215
1022B,Ib_sampling,244526,33935,28735,1222
1022B,Ib_sampling,244522,33934,28731,1225
1022B,Ib_sampling,244536,33940,28742,1205
1022B,Ib_sampling,244527,33942,28738,1228
1022B,Ib_sampling,244525,33939,28740,1224
1022B,Ib_sampling,244518,33938,28722,1217
1022B,Ib_sampling,244525,33934,28727,1221
1022B,Ib_sampling,244532,33935,28727,1221
1022B,Ib_sampling,244532,33935,28731,1214
1022B,Ib_sampling,244534,33933,28733,1216
1022B,Ib_sampling,244541,33935,28728,1221
1022B,Ib_sampling,244524,33939,28738,1214
1022B,Ib_sampling,244529,33938,28723,1221
1022B,Ib_sampling,244533,33934,28737,1220
1022B,Ib_sampling,244535,33939,28742,1228
1022B,Ib_sampling,244541,33941,28737,1225
1022B,Ib_sampling,244533,33939,28725,1223
1022B,Ib_sampling,244539,33943,28725,1223
1022B,Ib_sampling,244517,33939,28746,1224
1022B,Ib_sampling,244537,33935,28725,1210
1022B,Ib_sampling,244537,33935,28733,1219
1022B,Ib_sampling,244527,33936,28738,1225
1022B,Ib_sampling,244537,33933,28737,1230
1022B,Ib_sampling,244529,33941,28742,1217
1022B,Ib_sampling,244517,33938,28726,1226
1022B,Ib_sampling,244532,33934,28736,1226
1022B,Ib_sampling,244526,33939,28725,1213
1022B,Ib_sampling,244544,33936,28735,1220
1022B,Ib_sampling,244523,33935,28733,1214
1022B,Ib_sampling,244525,33934,28729,1235
1022B,Ib_sampling,244545,33942,28749,1219
1022B,Ib_sampling,244540,33943,28725,1217
1022B,Ib_sampling,244508,33940,28735,1222
1022B,Ib_sampling,244540,33939,28739,1224
1022B,Ib_sampling,244523,33940,28739,1217
1022B,Ib_sampling,244536,33938,28730,1220
1022B,Ib_sampling,244549,33941,28742,1230
1022B,Ib_sampling,244545,33947,28732,1235
1022B,Ib_sampling,244519,33946,28743,1221
1022B,Ib_sampling,244515,33937,28739,1224
1022B,Ib_sampling,244532,33937,28723,1232
1022B,Ib_sampling,244522,33932,28729,1212
1022B,Ib_sampling,244535,33938,28738,1222
1022B,Ib_sampling,244539,33936,28740,1222
1022B,Ib_sampling,244537,33939,28730,1228
1022B,Ib_sampling,244526,33945,28736,1225
1022B,Ib_sampling,244528,33940,28729,1220
1022B,Ib_sampling,244534,33939,28726,1230
1022B,Ib_sampling,244550,33950,28723,1225
1022B,Ib_sampling,244517,33947,28735,1229
1022B,Ib_sampling,244527,33940,28728,1225
0C,Vcs_rampup,244728,33414,462,246
1C,Vcs_rampup,244807,33405,0,234
2C,Vcs_rampup,244797,33405,0,248
3C,Vcs_rampup,244804,33405,251,251
4C,Vcs_rampup,244798,33405,502,253
5C,Vcs_rampup,244800,33405,508,253
6C,Vcs_rampup,244792,33406,686,254
7C,Vcs_rampup,244795,33407,816,255
8C,Vcs_rampup,244797,33408,1040,254
9C,Vcs_rampup,244802,33407,1286,254
10C,Vcs_rampup,244786,33411,1285,254
11C,Vcs_rampup,244790,33414,1538,254
12C,Vcs_rampup,244765,33412,1790,254
13C,Vcs_rampup,244783,33412,1974,255
14C,Vcs_rampup,244790,33413,1993,253
15C,Vcs_rampup,244777,33412,2182,253
16C,Vcs_rampup,244786,33407,2392,254
17C,Vcs_rampup,244764,33420,2635,265
18C,Vcs_rampup,244768,33423,2872,263
19C,Vcs_rampup,244797,33422,2879,265
20C,Vcs_rampup,244782,33428,3108,264
21C,Vcs_rampup,244777,33435,3308,265
22C,Vcs_rampup,244781,33445,3500,264
23C,Vcs_rampup,244762,33449,3506,267
24C,Vcs_rampup,244763,33439,3733,265
25C,Vcs_rampup,244761,33443,3953,265
26C,Vcs_rampup,244777,33455,4172,273
27C,Vcs_rampup,244762,33475,4391,273
28C,Vcs_rampup,244759,33469,4405,273
29C,Vcs_rampup,244766,33493,4600,279
30C,Vcs_rampup,244764,33513,4806,295
31C,Vcs_rampup,244759,33520,5007,298
32C,Vcs_rampup,244749,33543,5235,324
33C,Vcs_rampup,244760,33511,5244,327
34C,Vcs_rampup,244762,33527,5468,343
35C,Vcs_rampup,244751,33536,5681,355
36C,Vcs_rampup,244751,33543,5907,373
37C,Vcs_rampup,244745,33548,5917,389
38C,Vcs_rampup,244767,33561,6108,404
39C,Vcs_rampup,244738,33602,6338,429
40C,Vcs_rampup,244756,33610,6554,446
41C,Vcs_rampup,244750,33622,6782,474
42C,Vcs_rampup,244740,33633,6786,476
43C,Vcs_rampup,244744,33638,6991,485
44C,Vcs_rampup,244728,33629,7192,489
45C,Vcs_rampup,244719,33638,7431,495
46C,Vcs_rampup,244744,33636,7440,497
47C,Vcs_rampup,244722,33633,7651,502
48C,Vcs_rampup,244720,33629,7873,500
49C,Vcs_rampup,244731,33632,8095,502
50C,Vcs_rampup,244738,33638,8276,509
51C,Vcs_rampup,244724,33637,8281,505
52C,Vcs_rampup,244716,33638,8487,509
53C,Vcs_rampup,244727,33640,8700,509
54C,Vcs_rampup,244715,33648,8961,509
55C,Vcs_rampup,244712,33645,8960,512
56C,Vcs_rampup,244718,33649,9160,515
57C,Vcs_rampup,244710,33648,9407,514
58C,Vcs_rampup,244719,33652,9607,515
59C,Vcs_rampup,244699,33649,9822,519
60C,Vcs_rampup,244704,33651,9828,519
61C,Vcs_rampup,244708,33651,10046,522
62C,Vcs_rampup,244690,33648,10240,521
63C,Vcs_rampup,244715,33653,10482,528
64C,Vcs_rampup,244698,33653,10689,532
65C,Vcs_rampup,244700,33653,10693,536
66C,Vcs_rampup,244692,33654,10935,535
67C,Vcs_rampup,244688,33652,11141,553
68C,Vcs_rampup,244711,33654,11394,548
69C,Vcs_rampup,244699,33654,11387,553
70C,Vcs_rampup,244688,33659,11590,559
71C,Vcs_rampup,244707,33662,11827,564
72C,Vcs_rampup,244692,33660,12063,568
73C,Vcs_rampup,244694,33665,12242,576
74C,Vcs_rampup,244690,33668,12243,580
75C,Vcs_rampup,244692,33669,12474,596
76C,Vcs_rampup,244685,33673,12673,598
77C,Vcs_rampup,244678,33673,12909,639
78C,Vcs_rampup,244655,33672,12912,623
79C,Vcs_rampup,244675,33672,13124,651
80C,Vcs_rampup,244684,33676,13347,671
81C,Vcs_rampup,244671,33675,13559,698
82C,Vcs_rampup,244667,33675,13764,720
83C,Vcs_rampup,244668,33675,13772,723
84C,Vcs_rampup,244683,33678,14021,735
85C,Vcs_rampup,244644,33678,14224,748
86C,Vcs_rampup,244665,33681,14455,754
87C,Vcs_rampup,244663,33683,14471,752
88C,Vcs_rampup,244647,33683,14656,758
89C,Vcs_rampup,244659,33686,14884,760
90C,Vcs_rampup,244636,33687,15111,761
91C,Vcs_rampup,244653,33683,15311,763
92C,Vcs_rampup,244647,33685,15318,763
93C,Vcs_rampup,244648,33685,15558,767
94C,Vcs_rampup,244653,33688,15758,766
95C,Vcs_rampup,244634,33688,15992,771
96C,Vcs_rampup,244645,33689,16200,773
97C,Vcs_rampup,244657,33698,16216,773
98C,Vcs_rampup,244622,33698,16432,773
99C,Vcs_rampup,244638,33698,16616,777
100C,Vcs_rampup,244632,33696,16862,784
101C,Vcs_rampup,244643,33698,16882,783
102C,Vcs_rampup,244644,33704,17127,785
103C,Vcs_rampup,244623,33699,17286,792
104C,Vcs_rampup,244631,33704,17538,799
105C,Vcs_rampup,244626,33707,17719,807
106C,Vcs_rampup,244618,33703,17737,804
107C,Vcs_rampup,244628,33710,17980,806
108C,Vcs_rampup,244626,33709,18199,816
109C,Vcs_rampup,244621,33709,18402,817
110C,Vcs_rampup,244619,33713,18399,817
111C,Vcs_rampup,244616,33713,18620,832
112C,Vcs_rampup,244613,33715,18836,835
113C,Vcs_rampup,244630,33713,19081,839
114C,Vcs_rampup,244607,33720,19275,856
115C,Vcs_rampup,244612,33717,19268,854
116C,Vcs_rampup,244618,33722,19516,861
117C,Vcs_rampup,244627,33721,19711,865
118C,Vcs_rampup,244600,33728,19969,879
119C,Vcs_rampup,244617,33726,19957,876
120C,Vcs_rampup,244608,33742,20178,881
121C,Vcs_rampup,244609,33747,20393,891
122C,Vcs_rampup,244601,33755,20563,900
123C,Vcs_rampup,244594,33772,20780,919
124C,Vcs_rampup,244595,33750,20777,922
125C,Vcs_rampup,244593,33753,21049,936
126C,Vcs_rampup,244592,33779,21246,952
127C,Vcs_rampup,244594,33763,21450,963
128C,Vcs_rampup,244589,33778,21676,981
129C,Vcs_rampup,244609,33794,21677,976
130C,Vcs_rampup,244581,33787,21910,987
131C,Vcs_rampup,244594,33828,22150,995
132C,Vcs_rampup,244579,33818,22343,1000
133C,Vcs_rampup,244575,33822,22352,1006
134C,Vcs_rampup,244572,33810,22543,1004
135C,Vcs_rampup,244575,33822,22766,1012
136C,Vcs_rampup,244570,33835,23008,1020
137C,Vcs_rampup,244575,33848,23236,1016
138C,Vcs_rampup,244580,33842,23227,1017
139C,Vcs_rampup,244575,33846,23429,1020
140C,Vcs_rampup,244581,33865,23671,1030
141C,Vcs_rampup,244567,33870,23875,1034
142C,Vcs_rampup,244571,33858,23874,1031
143C,Vcs_rampup,244568,33864,24103,1036
144C,Vcs_rampup,244577,33893,24316,1037
145C,Vcs_rampup,244546,33887,24561,1040
146C,Vcs_rampup,244565,33888,24729,1048
147C,Vcs_rampup,244559,33889,24731,1041
148C,Vcs_rampup,244567,33910,24964,1050
149C,Vcs_rampup,244569,33910,25221,1061
150C,Vcs_rampup,244561,33912,25401,1070
151C,Vcs_rampup,244567,33914,25419,1073
152C,Vcs_rampup,244566,33914,25635,1071
153C,Vcs_rampup,244547,33919,25857,1073
154C,Vcs_rampup,244550,33919,26108,1077
155C,Vcs_rampup,244556,33920,26328,1086
156C,Vcs_rampup,244562,33921,26322,1087
157C,Vcs_rampup,244551,33923,26542,1092
158C,Vcs_rampup,244547,33931,26755,1094
159C,Vcs_rampup,244545,33930,26969,1103
160C,Vcs_rampup,244547,33928,27217,1103
161C,Vcs_rampup,244545,33928,27228,1105
162C,Vcs_rampup,244534,33933,27417,1111
163C,Vcs_rampup,244525,33933,27625,1123
164C,Vcs_rampup,244544,33936,27847,1135
165C,Vcs_rampup,244532,33932,27873,1138
166C,Vcs_rampup,244538,33938,28096,1155
167C,Vcs_rampup,244531,33938,28321,1180
168C,Vcs_rampup,244548,33935,28531,1200
169C,Vcs_rampup,244516,33936,28726,1226
170C,Vcs_rampup,244534,33941,28739,1207
171C,Vcs_rampup,244527,33938,28934,1227
172C,Vcs_rampup,244547,33943,29182,1252
173C,Vcs_rampup,244536,33955,29408,1261
174C,Vcs_rampup,244511,33947,29400,1261
175C,Vcs_rampup,244527,33944,29611,1270
176C,Vcs_rampup,244526,33947,29827,1276
177C,Vcs_rampup,244506,33950,30069,1282
178C,Vcs_rampup,244517,33955,30306,1285
179C,Vcs_rampup,244529,33955,30306,1284
180C,Vcs_rampup,244512,33959,30516,1283
181C,Vcs_rampup,244513,33952,30744,1287
182C,Vcs_rampup,244517,33957,30951,1298
183C,Vcs_rampup,244519,33959,30957,1293
184C,Vcs_rampup,244522,33967,31208,1302
185C,Vcs_rampup,244514,33970,31419,1306
186C,Vcs_rampup,244514,33976,31623,1309
187C,Vcs_rampup,244505,33977,31855,1320
188C,Vcs_rampup,244508,33974,31858,1320
189C,Vcs_rampup,244493,33969,32063,1327
190C,Vcs_rampup,244511,33973,32307,1332
191C,Vcs_rampup,244497,33975,32511,1332
192C,Vcs_rampup,244483,33972,32735,1339
193C,Vcs_rampup,244496,33971,32729,1346
194C,Vcs_rampup,244492,33977,32953,1350
195C,Vcs_rampup,244496,33976,33198,1353
196C,Vcs_rampup,244501,33978,33387,1359
197C,Vcs_rampup,244503,33976,33398,1362
198C,Vcs_rampup,244499,33983,33574,1363
199C,Vcs_rampup,244490,33982,33795,1364
200C,Vcs_rampup,244481,33983,34048,1368
201C,Vcs_rampup,244495,33984,34283,1373
202C,Vcs_rampup,244475,33986,34295,1369
203C,Vcs_rampup,244500,33986,34485,1371
204C,Vcs_rampup,244455,33983,34713,1378
205C,Vcs_rampup,244472,33986,34919,1380
206C,Vcs_rampup,244486,33986,34925,1382
207C,Vcs_rampup,244477,33988,35151,1386
208C,Vcs_rampup,244465,33986,35393,1394
209C,Vcs_rampup,244469,33990,35584,1407
210C,Vcs_rampup,244478,33994,35787,1420
211C,Vcs_rampup,244477,33990,35791,1420
212C,Vcs_rampup,244463,33991,36037,1430
213C,Vcs_rampup,244476,33994,36263,1449
214C,Vcs_rampup,244483,33992,36478,1471
215C,Vcs_rampup,244468,33998,36495,1461
216C,Vcs_rampup,244452,33997,36688,1481
217C,Vcs_rampup,244448,33997,36899,1491
218C,Vcs_rampup,244456,33998,37094,1497
219C,Vcs_rampup,244462,33997,37326,1518
220C,Vcs_rampup,244451,33996,37323,1514
221C,Vcs_rampup,244466,34000,37533,1521
222C,Vcs_rampup,244443,34005,37748,1523
223C,Vcs_rampup,244451,34008,37998,1534
224C,Vcs_rampup,244441,34002,38214,1534
225C,Vcs_rampup,244455,34004,38215,1536
